Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1,Issah Abbas,gh GHA,FW,Mainz 05,19,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,2018-2019,Germany,1,0,0.0,10.00,0.00,0.00,,24.4,0,0.03,0.0,0.0,1,2,50.0,26,1,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,4,1,100.0,0,0.0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,0.3,,0,1,8,2,1.00,0,0,0,0.00,+0.32,0.1,0.1,0.0,-0.40,-0.16
2,David Abraham,ar ARG,DF,Eint Frankfurt,32,1986,17,17,1420,15.8,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.1,20,80,7,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,2018-2019,Germany,5,1,20.0,0.32,0.06,0.00,0.00,11.4,0,0.15,-0.8,-0.8,514,671,76.6,10872,4118,142,172,82.6,284,332,85.5,83,136,61.0,0.5,-0.4,5,56,6,2,12,0.76,9,0,1,1,0,1,0.06,0,0,0,1,0,0,22,14,13,8,1,11,44.0,14,23,11,24,46,64,0,839,94,8,839,6,85.7,1,14.3,418,0,5,2,442,0,11,0,8,0,0,0,104,40,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,13,2,0,0,0,84,46.4,84,15,0,,3,1.35,28,29,-1,-0.06,-0.78,25.9,26.6,-0.6,-0.04,-0.43
3,Amir Abrashi,al ALB,MF,Freiburg,28,1990,10,9,790,8.8,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,6,19,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2018-2019,Germany,7,2,28.6,0.80,0.23,0.00,0.00,26.9,0,0.03,-0.2,-0.2,319,372,85.8,5012,1108,154,174,88.5,129,137,94.2,18,26,69.2,0.1,-0.1,2,14,0,0,8,0.91,8,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,7,10,3,6,31.6,13,11,8,14,34,15,0,461,24,1,461,3,60.0,2,40.0,193,1,4,8,266,0,19,0,2,0,0,0,61,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,0,0,0,79,25.8,85,7,1,22,2,1.20,10,15,-5,-0.57,-0.17,8.0,16.2,-8.2,-0.93,-0.45
4,Tyler Adams,us USA,MF,RB Leipzig,19,1999,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.00,0.25,0.25,0.00,0.25,0.01,0.13,0.13,0.01,0.13,Matches,2018-2019,Germany,2,1,50.0,0.25,0.12,0.00,0.00,26.9,0,0.03,-0.1,-0.1,424,530,80.0,6109,2131,227,272,83.5,146,173,84.4,22,35,62.9,0.8,+1.0,5,53,5,0,12,1.50,10,0,1,1,0,3,0.37,3,0,0,0,0,0,29,17,12,16,1,11,42.3,15,17,16,16,45,8,0,641,16,6,641,14,73.7,5,26.3,292,0,18,6,405,0,13,0,2,0,0,0,60,17,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,3,3,0,0,0,72,23.6,85,6,2,23,1,2.10,18,2,+16,+2.00,+1.30,17.3,6.9,+10.4,+1.30,+0.73
5,Antonis Aidonis,de GER,DF,Stuttgart,17,2001,2,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,35,37.1,252,147,3,5,60.0,8,19,42.1,2,5,40.0,0.0,0.0,0,3,2,1,1,1.13,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,25.0,3,1,1,2,5,2,0,46,0,1,46,0,0.0,1,100.0,14,0,1,0,17,0,1,0,6,0,0,0,4,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8,0,0,0,40,2.6,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,1.3,-0.9,-0.98,-0.40
6,Manuel Akanji,ch SUI,DF,Dortmund,23,1995,25,25,2205,24.5,1,0,1,1,0,0,1,0,0.5,0.5,0.6,1.1,24,122,11,0.04,0.00,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,Matches,2018-2019,Germany,7,2,28.6,0.29,0.08,0.14,0.50,13.2,0,0.07,+0.5,+0.5,1722,1855,92.8,35445,11973,509,539,94.4,948,980,96.7,247,303,81.5,0.6,-0.6,6,94,3,2,18,0.73,14,0,1,2,1,4,0.16,2,0,0,0,1,1,29,19,14,13,2,14,56.0,11,22,9,27,56,92,2,2068,143,17,2068,8,66.7,4,33.3,1445,1,9,6,1592,0,13,0,2,0,0,0,121,44,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,27,16,0,0,0,88,72.1,88,24,0,,0,2.28,60,35,+25,+1.02,-0.24,43.2,30.3,+12.9,+0.52,-0.39
7,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,23,1995,16,5,525,5.8,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.4,14,14,40,0.00,0.17,0.17,0.00,0.17,0.16,0.08,0.24,0.16,0.24,Matches,2018-2019,Germany,14,3,21.4,2.40,0.51,0.00,0.00,20.2,0,0.07,-0.9,-0.9,119,161,73.9,1529,355,73,82,89.0,36,51,70.6,2,8,25.0,1.0,+0.5,6,7,4,2,21,3.60,15,0,3,1,0,1,0.17,1,0,0,0,0,0,9,6,2,7,0,1,33.3,2,7,7,4,13,1,0,230,0,15,230,7,50.0,7,50.0,137,4,16,11,157,0,8,1,8,0,0,0,31,6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33,17.2,66,0,11,18,5,0.94,7,12,-5,-0.86,+0.31,6.4,8.5,-2.2,-0.37,+0.26
8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,23,1995,8,5,499,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,228,269,84.8,4015,1468,101,112,90.2,104,114,91.2,20,35,57.1,0.1,0.0,0,27,0,0,7,1.26,6,0,0,1,0,2,0.36,1,0,0,0,1,0,23,15,13,10,0,11,52.4,10,18,13,12,35,20,2,345,37,0,345,1,100.0,0,0.0,187,0,4,3,198,0,6,0,0,0,0,0,31,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,6,0,0,0,62,16.3,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.9,12.3,-2.4,-0.44,-1.34
9,Kevin Akpoguma,ng NGA,DF,Hannover 96,23,1995,4,4,313,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,228,269,84.8,4015,1468,101,112,90.2,104,114,91.2,20,35,57.1,0.1,0.0,0,27,0,0,7,1.26,6,0,0,1,0,2,0.36,1,0,0,0,1,0,23,15,13,10,0,11,52.4,10,18,13,12,35,20,2,345,37,0,345,1,100.0,0,0.0,187,0,4,3,198,0,6,0,0,0,0,0,31,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,6,0,0,0,62,16.3,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.9,12.3,-2.4,-0.44,-1.34
10,David Alaba,at AUT,DF,Bayern Munich,26,1992,31,29,2530,28.1,3,3,6,3,0,0,4,0,3.2,3.2,4.4,7.6,87,190,240,0.11,0.11,0.21,0.11,0.21,0.11,0.16,0.27,0.11,0.27,Matches,2018-2019,Germany,47,16,34.0,1.67,0.57,0.06,0.19,25.8,16,0.07,-0.2,-0.2,1769,2153,82.2,26475,8480,970,1061,91.4,637,755,84.4,92,184,50.0,5.8,-1.4,28,144,41,20,84,2.99,64,4,4,2,0,9,0.32,7,1,1,0,0,0,34,21,13,13,8,17,65.4,9,24,21,31,65,40,0,2385,46,62,2385,29,74.4,10,25.6,1302,11,26,19,1651,0,13,5,115,0,0,0,148,24,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1,9,265,0,5,0,82,82.7,85,24,2,27,0,2.29,71,27,+44,+1.57,-0.47,68.4,23.6,+44.9,+1.60,-0.70
