Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
1.0,Ignazio Abate,it ITA,DF,Milan,31.0,1986.0,19.0,15.0,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.4,0.4,27.0,88.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2018-2019,Italy,1.0,1.0,100.0,0.07,0.07,0.0,0.0,12.5,0.0,0.08,-0.1,-0.1,763.0,925.0,82.5,13052.0,4961.0,352.0,375.0,93.9,342.0,403.0,84.9,60.0,114.0,52.6,0.6,-0.4,7.0,69.0,11.0,5.0,23.0,1.59,23.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,16.0,13.0,5.0,14.0,63.6,8.0,19.0,13.0,18.0,52.0,50.0,0.0,1070.0,67.0,11.0,1070.0,4.0,40.0,6.0,60.0,646.0,4.0,8.0,2.0,695.0,0.0,13.0,0.0,26.0,0.0,1.0,0.0,71.0,13.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,4.0,93.0,0.0,0.0,0.0,69.0,38.1,82.0,8,4,17.0,19,2.11,22.0,13.0,9.0,0.62,0.2,19.9,14.2,5.7,0.4,0.32
2.0,Francesco Acerbi,it ITA,DF,Lazio,30.0,1988.0,37.0,37.0,3309.0,36.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,3.4,3.4,1.0,4.3,39.0,135.0,17.0,0.08,0.03,0.11,0.08,0.11,0.09,0.03,0.12,0.09,0.12,Matches,2018-2019,Italy,18.0,7.0,38.9,0.49,0.19,0.17,0.43,9.8,0.0,0.2,-0.4,-0.4,1560.0,1800.0,86.7,30496.0,11601.0,547.0,598.0,91.5,765.0,828.0,92.4,216.0,313.0,69.0,0.6,0.0,10.0,111.0,7.0,1.0,31.0,0.84,27.0,0.0,0.0,3.0,0.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,40.0,30.0,22.0,13.0,5.0,12.0,75.0,4.0,50.0,18.0,61.0,101.0,169.0,1.0,2178.0,257.0,28.0,2178.0,9.0,81.8,2.0,18.2,1191.0,2.0,20.0,8.0,1306.0,1.0,24.0,3.0,6.0,0.0,0.0,0.0,226.0,96.0,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,15.0,15.0,0.0,0.0,0.0,89.0,96.8,89.0,36,0,,0,1.59,55.0,44.0,11.0,0.3,1.11,58.7,45.2,13.6,0.37,0.46
3.0,Afriyie Acquah,gh GHA,MF,Empoli,26.0,1992.0,28.0,19.0,1510.0,16.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.8,2.2,58.0,91.0,76.0,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.13,0.09,0.13,Matches,2018-2019,Italy,22.0,7.0,31.8,1.31,0.42,0.09,0.29,20.8,0.0,0.07,0.6,0.6,580.0,738.0,78.6,8818.0,2290.0,319.0,355.0,89.9,218.0,266.0,82.0,30.0,62.0,48.4,0.8,-0.8,11.0,66.0,12.0,3.0,44.0,2.62,34.0,0.0,4.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,9.0,12.0,6.0,4.0,36.4,7.0,11.0,10.0,12.0,39.0,16.0,0.0,901.0,22.0,29.0,901.0,27.0,77.1,8.0,22.9,623.0,9.0,32.0,21.0,690.0,0.0,27.0,1.0,34.0,0.0,0.0,0.0,88.0,22.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,4.0,8.0,0.0,0.0,0.0,54.0,44.2,73.0,5,9,14.0,6,1.11,20.0,29.0,-9.0,-0.54,-0.07,18.4,25.2,-6.8,-0.41,-0.2
4.0,Claud Adjapong,it ITA,"MF,FW",Sassuolo,20.0,1998.0,5.0,3.0,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,6.0,4.0,19.0,0.33,0.0,0.33,0.33,0.33,0.24,0.02,0.26,0.24,0.26,Matches,2018-2019,Italy,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.36,0.3,0.3,74.0,101.0,73.3,1068.0,286.0,41.0,52.0,78.8,25.0,30.0,83.3,3.0,4.0,75.0,0.0,-0.1,2.0,1.0,2.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,50.0,1.0,3.0,2.0,1.0,5.0,4.0,0.0,147.0,5.0,8.0,147.0,6.0,42.9,8.0,57.1,71.0,4.0,12.0,6.0,79.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,12.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,1.0,23.0,0.0,0.0,0.0,54.0,7.9,81.0,1,2,14.0,21,1.4,3.0,2.0,1.0,0.33,0.56,2.2,4.1,-2.0,-0.65,-0.46
5.0,Ali Adnan Kadhim,iq IRQ,DF,Atalanta,24.0,1993.0,3.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,0.2,0.13,0.2,Matches,2018-2019,Italy,3.0,0.0,0.0,1.63,0.0,0.0,,17.0,0.0,0.08,-0.2,-0.2,77.0,117.0,65.8,1301.0,457.0,45.0,54.0,83.3,23.0,35.0,65.7,7.0,19.0,36.8,0.1,-0.1,3.0,5.0,1.0,1.0,8.0,4.34,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,137.0,7.0,4.0,137.0,5.0,71.4,2.0,28.6,73.0,0.0,0.0,1.0,79.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,8.0,6.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,1.0,16.0,0.0,6.0,0.0,55.0,4.9,76.0,1,1,14.0,13,0.33,3.0,5.0,-2.0,-1.08,-2.0,3.5,2.9,0.6,0.34,-0.51
6.0,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,27.0,1990.0,4.0,2.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Italy,2.0,0.0,0.0,1.12,0.0,0.0,,13.0,0.0,0.05,-0.1,-0.1,27.0,35.0,77.1,429.0,42.0,19.0,22.0,86.4,4.0,5.0,80.0,4.0,4.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,100.0,0.0,2.0,2.0,1.0,5.0,2.0,0.0,53.0,4.0,2.0,53.0,0.0,0.0,2.0,100.0,25.0,0.0,4.0,2.0,32.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,4.7,69.0,0,2,12.0,7,1.5,2.0,5.0,-3.0,-1.68,-1.37,1.8,4.9,-3.2,-1.77,-1.38
7.0,Ola Aina,ng NGA,DF,Torino,21.0,1996.0,30.0,22.0,2160.0,24.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,2.5,4.0,62.0,97.0,96.0,0.04,0.12,0.17,0.04,0.17,0.06,0.11,0.17,0.06,0.17,Matches,2018-2019,Italy,24.0,5.0,20.8,1.0,0.21,0.04,0.2,19.5,0.0,0.06,-0.4,-0.4,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,2.2,0.5,25.0,53.0,30.0,11.0,57.0,2.37,37.0,6.0,7.0,4.0,2.0,5.0,0.21,3.0,1.0,0.0,0.0,1.0,0.0,54.0,36.0,32.0,20.0,2.0,23.0,47.9,25.0,30.0,27.0,39.0,93.0,59.0,2.0,1497.0,63.0,35.0,1497.0,30.0,49.2,31.0,50.8,658.0,6.0,35.0,23.0,761.0,0.0,31.0,4.0,63.0,0.0,0.0,0.0,167.0,41.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2.0,7.0,238.0,0.0,0.0,0.0,72.0,63.2,86.0,15,8,34.0,2,1.63,31.0,23.0,8.0,0.33,-0.17,30.3,31.7,-1.4,-0.06,-0.08
8.0,Luis Alberto,es ESP,"MF,FW",Lazio,25.0,1992.0,27.0,25.0,1990.0,22.1,4.0,5.0,9.0,3.0,1.0,1.0,5.0,1.0,4.2,3.4,5.9,9.4,100.0,200.0,132.0,0.18,0.23,0.41,0.14,0.36,0.19,0.27,0.46,0.16,0.42,Matches,2018-2019,Italy,67.0,12.0,17.9,3.03,0.54,0.04,0.25,22.5,7.0,0.05,-0.2,-0.4,1115.0,1487.0,75.0,17984.0,6331.0,591.0,659.0,89.7,325.0,411.0,79.1,129.0,274.0,47.1,5.5,-0.9,76.0,136.0,54.0,7.0,154.0,6.97,103.0,34.0,4.0,2.0,1.0,10.0,0.45,4.0,4.0,0.0,2.0,0.0,0.0,53.0,22.0,15.0,29.0,9.0,21.0,38.2,34.0,23.0,20.0,10.0,63.0,10.0,0.0,1747.0,11.0,51.0,1746.0,24.0,58.5,17.0,41.5,1056.0,13.0,48.0,43.0,1212.0,0.0,23.0,3.0,171.0,0.0,0.0,0.0,117.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,12.0,18.0,27.0,46.0,69.0,0.0,74.0,58.2,78.0,9,2,21.0,4,1.44,30.0,22.0,8.0,0.36,0.24,35.0,23.3,11.7,0.53,0.42
9.0,Raúl Albiol,es ESP,DF,Napoli,32.0,1985.0,20.0,19.0,1713.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,4.0,81.0,2.0,0.05,0.0,0.05,0.05,0.05,0.01,0.02,0.04,0.01,0.04,Matches,2018-2019,Italy,4.0,1.0,25.0,0.21,0.05,0.25,1.0,10.0,0.0,0.07,0.7,0.7,1009.0,1131.0,89.2,22510.0,7869.0,250.0,260.0,96.2,545.0,591.0,92.2,205.0,258.0,79.5,0.7,-0.4,5.0,68.0,3.0,2.0,20.0,1.05,20.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,12.0,4.0,0.0,8.0,53.3,7.0,19.0,3.0,20.0,36.0,90.0,1.0,1292.0,130.0,7.0,1292.0,1.0,50.0,1.0,50.0,758.0,0.0,5.0,2.0,889.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,102.0,46.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,18.0,0.0,0.0,0.0,0.0,86.0,50.1,90.0,19,1,3.0,6,2.1,33.0,22.0,11.0,0.58,-0.85,30.4,21.2,9.3,0.49,-0.26
10.0,Allan,br BRA,MF,Napoli,27.0,1991.0,33.0,28.0,2616.0,29.1,1.0,3.0,4.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,2.5,3.6,49.0,236.0,45.0,0.03,0.1,0.14,0.03,0.14,0.03,0.09,0.12,0.03,0.12,Matches,2018-2019,Italy,25.0,2.0,8.0,0.86,0.07,0.04,0.5,25.4,0.0,0.04,0.0,0.0,1979.0,2231.0,88.7,31900.0,9338.0,1018.0,1089.0,93.5,733.0,795.0,92.2,165.0,211.0,78.2,2.9,0.5,34.0,255.0,30.0,4.0,88.0,3.03,75.0,0.0,7.0,2.0,2.0,10.0,0.34,9.0,0.0,1.0,0.0,0.0,0.0,106.0,70.0,39.0,55.0,12.0,36.0,33.6,71.0,55.0,42.0,36.0,142.0,28.0,0.0,2582.0,70.0,26.0,2582.0,41.0,64.1,23.0,35.9,1757.0,14.0,34.0,42.0,1876.0,0.0,50.0,0.0,14.0,0.0,0.0,0.0,275.0,13.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,7.0,13.0,18.0,0.0,0.0,0.0,79.0,76.5,88.0,26,5,30.0,0,2.09,57.0,29.0,28.0,0.96,-0.16,45.8,30.5,15.3,0.53,-0.4
